1107 176.743134 
1108 176.661266 
1109 176.579508 
1110 176.497861 
1111 176.416324 
1112 176.334896 
1113 176.253578 
1114 176.172370 
1115 176.091271 
1116 176.010280 
1117 175.929399 
1118 175.848626 
1119 175.767960 
1120 175.687403 
1121 175.606954 
1122 175.526612 
1123 175.446377 
1124 175.366249 
1125 175.286228 
1126 175.206314 
1127 175.126505 
1128 175.046803 
1129 174.967207 
1130 174.887716 
1131 174.808330 
1132 174.729050 
1133 174.649874 
1134 174.570803 
1135 174.491837 
1136 174.412974 
1137 174.334216 
1138 174.255561 
1139 174.177010 
1140 174.098562 
1141 174.020217 
1142 173.941975 
1143 173.863835 
1144 173.785798 
1145 173.707863 
1146 173.630030 
1147 173.552299 
1148 173.474669 
1149 173.397140 
1150 173.319713 
1151 173.242386 
1152 173.165160 
1153 173.088034 
1154 173.011008 
1155 172.934083 
1156 172.857257 
1157 172.780530 
1158 172.703903 
1159 172.627375 
1160 172.550946 
1161 172.474615 
1162 172.398383 
1163 172.322250 
1164 172.246214 
1165 172.170276 
1166 172.094435 
1167 172.018693 
1168 171.943047 
1169 171.867498 
1170 171.792046 
1171 171.716691 
1172 171.641432 
1173 171.566269 
1174 171.491202 
1175 171.416231 
1176 171.341355 
1177 171.266575 
1178 171.191890 
1179 171.117300 
1180 171.042804 
1181 170.968403 
1182 170.894097 
1183 170.819885 
1184 170.745766 
1185 170.671741 
1186 170.597810 
1187 170.523973 
1188 170.450228 
1189 170.376576 
1190 170.303017 
1191 170.229551 
1192 170.156177 
1193 170.082896 
1194 170.009706 
1195 169.936608 
1196 169.863602 
1197 169.790687 
1198 169.717863 
1199 169.645130 
1200 169.572489 
1201 169.499937 
1202 169.427477 
1203 169.355106 
1204 169.282826 
1205 169.210636 
1206 169.138535 
1207 169.066524 
1208 168.994602 
1209 168.922770 
1210 168.851026 
1211 168.779372 
1212 168.707805 
1213 168.636328 
1214 168.564938 
1215 168.493637 
1216 168.422423 
1217 168.351298 
1218 168.280260 
1219 168.209309 
1220 168.138445 
1221 168.067668 
1222 167.996978 
1223 167.926375 
1224 167.855858 
1225 167.785428 
1226 167.715084 
1227 167.644825 
1228 167.574653 
1229 167.504566 
1230 167.434564 
1231 167.364647 
1232 167.294816 
1233 167.225070 
1234 167.155408 
1235 167.085831 
1236 167.016338 
1237 166.946930 
1238 166.877605 
1239 166.808365 
1240 166.739208 
1241 166.670134 
1242 166.601144 
1243 166.532238 
1244 166.463414 
1245 166.394673 
1246 166.326015 
1247 166.257439 
1248 166.188946 
1249 166.120535 
1250 166.052206 
1251 165.983959 
1252 165.915793 
1253 165.847710 
1254 165.779707 
1255 165.711786 
1256 165.643946 
1257 165.576187 
1258 165.508508 
1259 165.440910 
1260 165.373393 
1261 165.305956 
1262 165.238598 
1263 165.171321 
1264 165.104124 
1265 165.037006 
1266 164.969968 
1267 164.903009 
1268 164.836130 
1269 164.769329 
1270 164.702607 
1271 164.635964 
1272 164.569399 
1273 164.502913 
1274 164.436505 
1275 164.370175 
1276 164.303923 
1277 164.237749 
1278 164.171653 
1279 164.105634 
1280 164.039692 
1281 163.973827 
1282 163.908040 
1283 163.842329 
1284 163.776695 
1285 163.711138 
1286 163.645657 
1287 163.580253 
1288 163.514924 
1289 163.449672 
1290 163.384495 
1291 163.319394 
1292 163.254369 
1293 163.189419 
1294 163.124544 
1295 163.059744 
1296 162.995020 
1297 162.930370 
1298 162.865795 
1299 162.801294 
1300 162.736868 
1301 162.672516 
1302 162.608238 
1303 162.544034 
1304 162.479904 
1305 162.415848 
1306 162.351865 
1307 162.287955 
1308 162.224119 
1309 162.160356 
1310 162.096666 
1311 162.033049 
1312 161.969504 
1313 161.906032 
1314 161.842633 
1315 161.779305 
1316 161.716050 
1317 161.652867 
1318 161.589756 
1319 161.526717 
1320 161.463749 
1321 161.400853 
1322 161.338028 
1323 161.275274 
1324 161.212591 
1325 161.149979 
1326 161.087438 
1327 161.024968 
1328 160.962568 
1329 160.900239 
1330 160.837980 
1331 160.775791 
1332 160.713672 
1333 160.651623 
1334 160.589643 
1335 160.527734 
1336 160.465893 
1337 160.404123 
1338 160.342421 
1339 160.280789 
1340 160.219225 
1341 160.157730 
1342 160.096304 
1343 160.034947 
1344 159.973658 
1345 159.912437 
1346 159.851285 
1347 159.790201 
1348 159.729184 
1349 159.668236 
1350 159.607355 
1351 159.546542 
1352 159.485796 
1353 159.425118 
1354 159.364506 
1355 159.303962 
1356 159.243485 
1357 159.183075 
1358 159.122731 
1359 159.062454 
1360 159.002243 
1361 158.942099 
1362 158.882021 
1363 158.822009 
1364 158.762063 
1365 158.702183 
1366 158.642369 
1367 158.582620 
1368 158.522937 
1369 158.463319 
1370 158.403766 
1371 158.344279 
1372 158.284857 
1373 158.225499 
1374 158.166207 
1375 158.106979 
1376 158.047815 
1377 157.988716 
1378 157.929681 
1379 157.870711 
1380 157.811805 
1381 157.752962 
1382 157.694184 
1383 157.635469 
1384 157.576818 
1385 157.518230 
1386 157.459706 
1387 157.401245 
1388 157.342847 
1389 157.284512 
1390 157.226240 
1391 157.168031 
1392 157.109885 
1393 157.051802 
1394 156.993781 
1395 156.935822 
1396 156.877925 
1397 156.820091 
1398 156.762319 
1399 156.704608 
1400 156.646960 
1401 156.589373 
1402 156.531848 
1403 156.474384 
1404 156.416982 
1405 156.359641 
1406 156.302361 
1407 156.245143 
1408 156.187985 
1409 156.130888 
1410 156.073852 
1411 156.016876 
1412 155.959961 
1413 155.903107 
1414 155.846312 
1415 155.789578 
1416 155.732904 
1417 155.676290 
1418 155.619736 
1419 155.563242 
1420 155.506808 
1421 155.450432 
1422 155.394117 
1423 155.337861 
1424 155.281664 
1425 155.225526 
1426 155.169447 
1427 155.113428 
1428 155.057467 
1429 155.001565 
1430 154.945721 
1431 154.889936 
1432 154.834210 
1433 154.778541 
1434 154.722932 
1435 154.667380 
1436 154.611886 
1437 154.556450 
1438 154.501072 
1439 154.445752 
1440 154.390489 
1441 154.335284 
1442 154.280137 
1443 154.225046 
1444 154.170013 
1445 154.115037 
1446 154.060118 
1447 154.005256 
1448 153.950451 
1449 153.895703 
1450 153.841011 
1451 153.786376 
1452 153.731797 
1453 153.677275 
1454 153.622809 
1455 153.568399 
1456 153.514045 
1457 153.459747 
1458 153.405505 
1459 153.351319 
1460 153.297189 
1461 153.243114 
1462 153.189094 
1463 153.135130 
1464 153.081222 
1465 153.027368 
1466 152.973570 
1467 152.919826 
1468 152.866138 
1469 152.812504 
1470 152.758926 
1471 152.705401 
1472 152.651932 
1473 152.598517 
1474 152.545156 
1475 152.491850 
1476 152.438597 
1477 152.385399 
1478 152.332255 
1479 152.279165 
1480 152.226128 
1481 152.173146 
1482 152.120217 
1483 152.067341 
1484 152.014519 
1485 151.961751 
1486 151.909035 
1487 151.856373 
1488 151.803764 
1489 151.751208 
1490 151.698705 
1491 151.646255 
1492 151.593857 
1493 151.541513 
1494 151.489220 
1495 151.436981 
1496 151.384793 
1497 151.332658 
1498 151.280576 
1499 151.228545 
1500 151.176567 
1501 151.124640 
1502 151.072765 
1503 151.020943 
1504 150.969171 
1505 150.917452 
1506 150.865784 
1507 150.814167 
1508 150.762602 
1509 150.711088 
1510 150.659626 
1511 150.608214 
1512 150.556854 
1513 150.505544 
1514 150.454286 
1515 150.403078 
1516 150.351920 
1517 150.300814 
1518 150.249758 
1519 150.198752 
1520 150.147797 
1521 150.096892 
1522 150.046037 
1523 149.995233 
1524 149.944478 
1525 149.893774 
1526 149.843119 
1527 149.792514 
1528 149.741959 
1529 149.691453 
1530 149.640997 
1531 149.590591 
1532 149.540234 
1533 149.489926 
1534 149.439667 
1535 149.389458 
1536 149.339298 
1537 149.289186 
1538 149.239124 
1539 149.189110 
1540 149.139145 
1541 149.089229 
1542 149.039362 
1543 148.989542 
1544 148.939772 
1545 148.890050 
1546 148.840376 
1547 148.790750 
1548 148.741172 
1549 148.691643 
1550 148.642161 
1551 148.592727 
1552 148.543342 
1553 148.494003 
1554 148.444713 
1555 148.395470 
1556 148.346275 
1557 148.297127 
1558 148.248026 
1559 148.198973 
1560 148.149967 
1561 148.101008 
1562 148.052097 
1563 148.003232 
1564 147.954414 
1565 147.905643 
1566 147.856919 
1567 147.808241 
1568 147.759610 
1569 147.711026 
1570 147.662488 
1571 147.613996 
1572 147.565551 
1573 147.517152 
1574 147.468799 
1575 147.420492 
1576 147.372232 
1577 147.324017 
1578 147.275848 
1579 147.227725 
1580 147.179648 
1581 147.131616 
1582 147.083630 
1583 147.035690 
1584 146.987795 
1585 146.939945 
1586 146.892141 
1587 146.844382 
1588 146.796668 
1589 146.748999 
1590 146.701375 
1591 146.653797 
1592 146.606263 
1593 146.558774 
1594 146.511329 
1595 146.463930 
1596 146.416575 
1597 146.369264 
1598 146.321998 
1599 146.274776 
1600 146.227599 
1601 146.180466 
1602 146.133377 
1603 146.086333 
1604 146.039332 
1605 145.992375 
1606 145.945463 
1607 145.898594 
1608 145.851769 
1609 145.804987 
1610 145.758250 
1611 145.711555 
1612 145.664905 
1613 145.618298 
1614 145.571734 
1615 145.525214 
1616 145.478736 
1617 145.432302 
1618 145.385911 
1619 145.339564 
1620 145.293259 
1621 145.246997 
1622 145.200778 
1623 145.154602 
1624 145.108468 
1625 145.062377 
1626 145.016329 
1627 144.970323 
1628 144.924360 
1629 144.878439 
1630 144.832560 
1631 144.786724 
1632 144.740930 
1633 144.695178 
1634 144.649468 
1635 144.603800 
1636 144.558174 
1637 144.512590 
1638 144.467048 
1639 144.421548 
1640 144.376089 
1641 144.330672 
1642 144.285296 
1643 144.239962 
1644 144.194670 
1645 144.149418 
1646 144.104208 
1647 144.059040 
1648 144.013912 
1649 143.968826 
1650 143.923781 
1651 143.878777 
1652 143.833813 
1653 143.788891 
1654 143.744009 
1655 143.699169 
1656 143.654369 
1657 143.609609 
1658 143.564890 
1659 143.520212 
1660 143.475574 
1661 143.430977 
1662 143.386419 
