416 71.200791 
417 71.199758 
418 71.198743 
419 71.197747 
420 71.196769 
421 71.195808 
422 71.194866 
423 71.193941 
424 71.193032 
425 71.192141 
426 71.191265 
427 71.190406 
428 71.189563 
429 71.188735 
430 71.187922 
431 71.187124 
432 71.186340 
433 71.185572 
434 71.184817 
435 71.184076 
436 71.183348 
437 71.182634 
438 71.181934 
439 71.181246 
440 71.180570 
441 71.179907 
442 71.179257 
443 71.178618 
444 71.177991 
445 71.177375 
446 71.176771 
447 71.176178 
448 71.175596 
449 71.175024 
450 71.174464 
451 71.173913 
452 71.173373 
453 71.172842 
454 71.172321 
455 71.171810 
456 71.171309 
457 71.170816 
458 71.170333 
459 71.169859 
460 71.169393 
461 71.168936 
462 71.168488 
463 71.168047 
464 71.167615 
465 71.167191 
466 71.166775 
467 71.166366 
468 71.165965 
469 71.165572 
470 71.165185 
471 71.164806 
472 71.164434 
473 71.164069 
474 71.163710 
475 71.163358 
476 71.163013 
477 71.162674 
478 71.162342 
479 71.162015 
480 71.161695 
481 71.161380 
482 71.161072 
483 71.160769 
484 71.160472 
485 71.160180 
486 71.159894 
487 71.159613 
488 71.159337 
489 71.159067 
490 71.158801 
491 71.158541 
492 71.158285 
493 71.158034 
494 71.157788 
495 71.157546 
496 71.157309 
497 71.157076 
498 71.156848 
499 71.156624 
500 71.156404 
501 71.156188 
502 71.155976 
503 71.155768 
504 71.155565 
505 71.155365 
506 71.155168 
507 71.154976 
508 71.154787 
509 71.154601 
510 71.154419 
511 71.154240 
512 71.154065 
513 71.153893 
514 71.153725 
515 71.153559 
516 71.153397 
517 71.153237 
518 71.153081 
519 71.152928 
520 71.152777 
521 71.152629 
522 71.152484 
523 71.152342 
524 71.152203 
525 71.152066 
526 71.151932 
527 71.151800 
528 71.151671 
529 71.151544 
530 71.151420 
531 71.151298 
532 71.151178 
533 71.151061 
534 71.150946 
535 71.150833 
536 71.150722 
537 71.150613 
538 71.150506 
539 71.150402 
540 71.150299 
541 71.150198 
542 71.150100 
543 71.150003 
544 71.149908 
545 71.149814 
546 71.149723 
547 71.149633 
548 71.149545 
549 71.149459 
550 71.149374 
551 71.149291 
552 71.149210 
553 71.149130 
554 71.149052 
555 71.148975 
556 71.148900 
557 71.148826 
558 71.148753 
559 71.148682 
560 71.148613 
561 71.148544 
562 71.148477 
563 71.148412 
564 71.148347 
565 71.148284 
566 71.148222 
567 71.148161 
568 71.148102 
569 71.148043 
570 71.147986 
571 71.147930 
572 71.147875 
573 71.147821 
574 71.147768 
575 71.147716 
576 71.147665 
577 71.147615 
578 71.147566 
579 71.147518 
580 71.147471 
581 71.147425 
582 71.147379 
583 71.147335 
584 71.147292 
585 71.147249 
586 71.147207 
587 71.147166 
588 71.147126 
589 71.147087 
590 71.147048 
591 71.147011 
592 71.146973 
593 71.146937 
594 71.146902 
595 71.146867 
596 71.146832 
597 71.146799 
598 71.146766 
599 71.146734 
600 71.146702 
601 71.146671 
602 71.146641 
603 71.146612 
604 71.146582 
605 71.146554 
606 71.146526 
607 71.146499 
608 71.146472 
609 71.146446 
610 71.146420 
611 71.146395 
612 71.146370 
613 71.146346 
614 71.146322 
615 71.146299 
616 71.146276 
617 71.146254 
618 71.146232 
619 71.146210 
620 71.146189 
621 71.146169 
622 71.146149 
623 71.146129 
624 71.146110 
625 71.146091 
626 71.146073 
627 71.146054 
628 71.146037 
629 71.146019 
630 71.146002 
631 71.145986 
632 71.145969 
633 71.145953 
634 71.145938 
635 71.145922 
636 71.145907 
637 71.145893 
638 71.145878 
639 71.145864 
640 71.145851 
641 71.145837 
642 71.145824 
643 71.145811 
644 71.145798 
645 71.145786 
646 71.145774 
647 71.145762 
648 71.145751 
649 71.145739 
650 71.145728 
651 71.145717 
652 71.145707 
653 71.145696 
654 71.145686 
655 71.145676 
656 71.145667 
657 71.145657 
658 71.145648 
659 71.145639 
660 71.145630 
661 71.145621 
662 71.145613 
663 71.145604 
664 71.145596 
665 71.145588 
666 71.145581 
667 71.145573 
668 71.145566 
669 71.145558 
670 71.145551 
671 71.145544 
672 71.145538 
673 71.145531 
674 71.145524 
675 71.145518 
676 71.145512 
677 71.145506 
678 71.145500 
679 71.145494 
680 71.145489 
681 71.145483 
682 71.145478 
683 71.145473 
684 71.145468 
685 71.145463 
686 71.145458 
687 71.145453 
688 71.145448 
689 71.145444 
690 71.145439 
691 71.145435 
692 71.145431 
693 71.145427 
694 71.145423 
695 71.145419 
696 71.145415 
697 71.145412 
698 71.145408 
699 71.145404 
700 71.145401 
701 71.145398 
702 71.145394 
703 71.145391 
704 71.145388 
705 71.145385 
706 71.145382 
707 71.145379 
708 71.145377 
709 71.145374 
710 71.145371 
711 71.145369 
712 71.145366 
713 71.145364 
714 71.145361 
715 71.145359 
716 71.145357 
717 71.145355 
718 71.145353 
719 71.145350 
720 71.145348 
721 71.145347 
722 71.145345 
723 71.145343 
724 71.145341 
725 71.145339 
726 71.145338 
727 71.145336 
728 71.145335 
729 71.145333 
730 71.145332 
731 71.145330 
732 71.145329 
733 71.145327 
734 71.145326 
735 71.145325 
736 71.145324 
737 71.145322 
738 71.145321 
739 71.145320 
740 71.145319 
741 71.145318 
742 71.145317 
743 71.145316 
744 71.145315 
745 71.145314 
746 71.145314 
747 71.145313 
748 71.145312 
749 71.145311 
750 71.145310 
751 71.145310 
