794 271.764874 
795 271.591370 
796 271.418191 
797 271.245337 
798 271.072807 
799 270.900601 
800 270.728716 
801 270.557152 
802 270.385908 
803 270.214983 
804 270.044376 
805 269.874086 
806 269.704112 
807 269.534453 
808 269.365109 
809 269.196077 
810 269.027357 
811 268.858949 
812 268.690850 
813 268.523061 
814 268.355581 
815 268.188408 
816 268.021541 
817 267.854979 
818 267.688722 
819 267.522769 
820 267.357119 
821 267.191770 
822 267.026722 
823 266.861975 
824 266.697526 
825 266.533375 
826 266.369522 
827 266.205965 
828 266.042703 
829 265.879736 
830 265.717063 
831 265.554683 
832 265.392594 
833 265.230797 
834 265.069290 
835 264.908072 
836 264.747142 
837 264.586500 
838 264.426145 
839 264.266076 
840 264.106292 
841 263.946792 
842 263.787575 
843 263.628641 
844 263.469989 
845 263.311617 
846 263.153525 
847 262.995713 
848 262.838179 
849 262.680923 
850 262.523943 
851 262.367239 
852 262.210810 
853 262.054656 
854 261.898775 
855 261.743167 
856 261.587831 
857 261.432766 
858 261.277972 
859 261.123446 
860 260.969190 
861 260.815202 
862 260.661481 
863 260.508026 
864 260.354837 
865 260.201913 
866 260.049253 
867 259.896857 
868 259.744723 
869 259.592851 
870 259.441240 
871 259.289890 
872 259.138799 
873 258.987967 
874 258.837394 
875 258.687078 
876 258.537018 
877 258.387214 
878 258.237666 
879 258.088372 
880 257.939332 
881 257.790545 
882 257.642011 
883 257.493728 
884 257.345696 
885 257.197914 
886 257.050382 
887 256.903098 
888 256.756063 
889 256.609275 
890 256.462734 
891 256.316439 
892 256.170389 
893 256.024584 
894 255.879023 
895 255.733705 
896 255.588630 
897 255.443796 
898 255.299205 
899 255.154853 
900 255.010742 
901 254.866870 
902 254.723236 
903 254.579841 
904 254.436683 
905 254.293761 
906 254.151076 
907 254.008625 
908 253.866410 
909 253.724429 
910 253.582681 
911 253.441165 
912 253.299882 
913 253.158831 
914 253.018010 
915 252.877420 
916 252.737059 
917 252.596927 
918 252.457024 
919 252.317348 
920 252.177900 
921 252.038678 
922 251.899682 
923 251.760911 
924 251.622365 
925 251.484043 
926 251.345944 
927 251.208069 
928 251.070415 
929 250.932983 
930 250.795773 
931 250.658783 
932 250.522013 
933 250.385462 
934 250.249130 
935 250.113016 
936 249.977119 
937 249.841440 
938 249.705977 
939 249.570730 
940 249.435698 
941 249.300881 
942 249.166278 
943 249.031888 
944 248.897712 
945 248.763748 
946 248.629996 
947 248.496455 
948 248.363125 
949 248.230005 
950 248.097095 
951 247.964394 
952 247.831901 
953 247.699616 
954 247.567539 
955 247.435669 
956 247.304006 
957 247.172548 
958 247.041295 
959 246.910247 
960 246.779404 
961 246.648764 
962 246.518327 
963 246.388093 
964 246.258061 
965 246.128231 
966 245.998602 
967 245.869173 
968 245.739945 
969 245.610916 
970 245.482086 
971 245.353454 
972 245.225021 
973 245.096785 
974 244.968746 
975 244.840904 
976 244.713257 
977 244.585807 
978 244.458551 
979 244.331489 
980 244.204622 
981 244.077948 
982 243.951467 
983 243.825179 
984 243.699082 
985 243.573177 
986 243.447464 
987 243.321941 
988 243.196608 
989 243.071464 
990 242.946510 
991 242.821744 
992 242.697167 
993 242.572777 
994 242.448575 
995 242.324559 
996 242.200730 
997 242.077086 
998 241.953628 
999 241.830355 
1000 241.707267 
1001 241.584362 
1002 241.461641 
1003 241.339103 
1004 241.216747 
1005 241.094574 
1006 240.972582 
1007 240.850772 
1008 240.729143 
1009 240.607694 
1010 240.486425 
1011 240.365335 
1012 240.244425 
1013 240.123693 
1014 240.003139 
1015 239.882763 
1016 239.762564 
1017 239.642542 
1018 239.522697 
1019 239.403027 
1020 239.283533 
1021 239.164215 
1022 239.045070 
1023 238.926101 
1024 238.807305 
1025 238.688682 
1026 238.570233 
1027 238.451956 
1028 238.333851 
1029 238.215918 
1030 238.098157 
1031 237.980566 
1032 237.863146 
1033 237.745896 
1034 237.628815 
1035 237.511904 
1036 237.395162 
1037 237.278588 
1038 237.162183 
1039 237.045945 
1040 236.929874 
1041 236.813970 
1042 236.698233 
1043 236.582661 
1044 236.467256 
1045 236.352015 
1046 236.236940 
1047 236.122028 
1048 236.007281 
1049 235.892698 
1050 235.778278 
1051 235.664021 
1052 235.549927 
1053 235.435994 
1054 235.322224 
1055 235.208614 
1056 235.095166 
1057 234.981879 
1058 234.868751 
1059 234.755784 
1060 234.642976 
1061 234.530327 
1062 234.417837 
1063 234.305505 
1064 234.193331 
1065 234.081315 
1066 233.969456 
1067 233.857754 
1068 233.746209 
1069 233.634820 
1070 233.523586 
1071 233.412508 
1072 233.301585 
1073 233.190817 
1074 233.080203 
1075 232.969743 
1076 232.859437 
1077 232.749284 
1078 232.639284 
1079 232.529436 
1080 232.419741 
1081 232.310198 
1082 232.200806 
1083 232.091565 
1084 231.982475 
1085 231.873536 
1086 231.764746 
1087 231.656107 
1088 231.547617 
1089 231.439276 
1090 231.331084 
1091 231.223040 
1092 231.115144 
1093 231.007396 
1094 230.899796 
1095 230.792342 
1096 230.685036 
1097 230.577875 
1098 230.470861 
1099 230.363993 
1100 230.257270 
1101 230.150691 
1102 230.044258 
1103 229.937969 
1104 229.831825 
1105 229.725824 
1106 229.619966 
1107 229.514252 
1108 229.408680 
1109 229.303251 
1110 229.197964 
1111 229.092819 
1112 228.987815 
1113 228.882953 
1114 228.778231 
1115 228.673650 
1116 228.569210 
1117 228.464909 
1118 228.360748 
1119 228.256726 
1120 228.152843 
1121 228.049099 
1122 227.945493 
1123 227.842026 
1124 227.738696 
1125 227.635504 
1126 227.532448 
1127 227.429530 
1128 227.326748 
1129 227.224103 
1130 227.121593 
1131 227.019220 
1132 226.916981 
1133 226.814878 
1134 226.712909 
1135 226.611075 
1136 226.509375 
1137 226.407809 
1138 226.306376 
1139 226.205077 
1140 226.103911 
1141 226.002877 
1142 225.901976 
1143 225.801207 
1144 225.700570 
1145 225.600064 
1146 225.499690 
1147 225.399447 
1148 225.299334 
1149 225.199352 
1150 225.099500 
1151 224.999778 
1152 224.900185 
1153 224.800722 
1154 224.701388 
1155 224.602182 
1156 224.503105 
1157 224.404156 
1158 224.305335 
1159 224.206642 
1160 224.108076 
1161 224.009637 
1162 223.911324 
1163 223.813139 
1164 223.715079 
1165 223.617146 
1166 223.519338 
1167 223.421656 
1168 223.324099 
1169 223.226667 
1170 223.129360 
1171 223.032177 
1172 222.935118 
1173 222.838183 
1174 222.741371 
1175 222.644683 
1176 222.548118 
1177 222.451676 
1178 222.355356 
1179 222.259159 
1180 222.163084 
1181 222.067130 
1182 221.971298 
1183 221.875587 
1184 221.779997 
1185 221.684528 
1186 221.589180 
1187 221.493952 
1188 221.398843 
1189 221.303855 
1190 221.208986 
1191 221.114236 
1192 221.019605 
1193 220.925093 
1194 220.830699 
1195 220.736424 
1196 220.642267 
1197 220.548227 
1198 220.454305 
1199 220.360500 
1200 220.266812 
1201 220.173241 
1202 220.079787 
1203 219.986449 
1204 219.893226 
1205 219.800120 
1206 219.707129 
1207 219.614254 
1208 219.521494 
1209 219.428848 
1210 219.336317 
1211 219.243901 
1212 219.151598 
1213 219.059410 
1214 218.967335 
1215 218.875374 
1216 218.783526 
1217 218.691791 
1218 218.600169 
1219 218.508659 
1220 218.417261 
1221 218.325976 
1222 218.234802 
1223 218.143740 
1224 218.052790 
1225 217.961950 
1226 217.871221 
1227 217.780604 
1228 217.690096 
1229 217.599699 
1230 217.509412 
1231 217.419235 
1232 217.329167 
1233 217.239209 
1234 217.149359 
1235 217.059619 
1236 216.969987 
1237 216.880464 
1238 216.791049 
1239 216.701742 
1240 216.612543 
1241 216.523452 
1242 216.434468 
1243 216.345591 
1244 216.256821 
1245 216.168158 
1246 216.079601 
1247 215.991151 
1248 215.902807 
1249 215.814569 
1250 215.726436 
1251 215.638409 
1252 215.550487 
1253 215.462670 
1254 215.374958 
1255 215.287351 
1256 215.199848 
1257 215.112449 
1258 215.025155 
1259 214.937964 
1260 214.850876 
1261 214.763893 
1262 214.677012 
1263 214.590234 
1264 214.503559 
1265 214.416987 
1266 214.330517 
1267 214.244149 
1268 214.157884 
1269 214.071720 
1270 213.985657 
1271 213.899696 
1272 213.813836 
1273 213.728077 
1274 213.642419 
1275 213.556862 
1276 213.471405 
1277 213.386048 
1278 213.300791 
1279 213.215634 
1280 213.130576 
1281 213.045618 
1282 212.960759 
1283 212.875999 
1284 212.791338 
1285 212.706776 
1286 212.622312 
1287 212.537946 
1288 212.453679 
1289 212.369509 
1290 212.285437 
1291 212.201462 
1292 212.117585 
1293 212.033805 
1294 211.950122 
1295 211.866536 
1296 211.783046 
1297 211.699652 
1298 211.616355 
1299 211.533154 
1300 211.450048 
1301 211.367039 
1302 211.284124 
1303 211.201305 
1304 211.118581 
1305 211.035952 
1306 210.953418 
1307 210.870978 
1308 210.788633 
1309 210.706382 
1310 210.624225 
1311 210.542161 
1312 210.460192 
1313 210.378316 
1314 210.296533 
1315 210.214843 
1316 210.133246 
1317 210.051742 
1318 209.970331 
1319 209.889011 
1320 209.807785 
1321 209.726650 
1322 209.645607 
1323 209.564656 
1324 209.483796 
1325 209.403028 
1326 209.322351 
1327 209.241765 
1328 209.161270 
1329 209.080866 
1330 209.000552 
1331 208.920328 
1332 208.840195 
1333 208.760152 
1334 208.680198 
1335 208.600334 
1336 208.520560 
1337 208.440875 
1338 208.361279 
1339 208.281773 
1340 208.202355 
1341 208.123026 
1342 208.043785 
1343 207.964633 
1344 207.885568 
1345 207.806592 
1346 207.727704 
1347 207.648903 
1348 207.570190 
1349 207.491565 
1350 207.413026 
1351 207.334575 
1352 207.256210 
1353 207.177932 
1354 207.099741 
1355 207.021636 
1356 206.943618 
1357 206.865685 
1358 206.787839 
1359 206.710078 
1360 206.632403 
1361 206.554813 
1362 206.477309 
1363 206.399889 
1364 206.322555 
1365 206.245306 
1366 206.168141 
1367 206.091061 
1368 206.014065 
1369 205.937153 
1370 205.860326 
1371 205.783582 
1372 205.706922 
1373 205.630346 
1374 205.553853 
1375 205.477444 
1376 205.401118 
1377 205.324874 
1378 205.248714 
1379 205.172636 
1380 205.096641 
1381 205.020728 
1382 204.944897 
1383 204.869149 
1384 204.793483 
1385 204.717898 
1386 204.642395 
1387 204.566973 
1388 204.491633 
1389 204.416374 
1390 204.341197 
1391 204.266100 
1392 204.191084 
1393 204.116148 
1394 204.041293 
1395 203.966519 
1396 203.891824 
1397 203.817210 
1398 203.742676 
1399 203.668221 
1400 203.593846 
1401 203.519551 
1402 203.445335 
1403 203.371198 
1404 203.297140 
1405 203.223161 
1406 203.149261 
1407 203.075440 
1408 203.001697 
1409 202.928033 
1410 202.854446 
1411 202.780938 
1412 202.707508 
1413 202.634156 
1414 202.560881 
1415 202.487684 
1416 202.414564 
1417 202.341522 
1418 202.268557 
1419 202.195668 
1420 202.122857 
1421 202.050122 
1422 201.977464 
1423 201.904883 
1424 201.832377 
1425 201.759948 
1426 201.687595 
1427 201.615318 
1428 201.543117 
1429 201.470991 
1430 201.398941 
1431 201.326967 
1432 201.255067 
1433 201.183243 
1434 201.111494 
1435 201.039820 
1436 200.968220 
1437 200.896695 
1438 200.825245 
1439 200.753869 
1440 200.682567 
1441 200.611339 
1442 200.540185 
1443 200.469105 
1444 200.398099 
1445 200.327166 
1446 200.256307 
1447 200.185521 
1448 200.114809 
1449 200.044169 
1450 199.973603 
1451 199.903109 
1452 199.832688 
1453 199.762340 
1454 199.692064 
1455 199.621860 
1456 199.551729 
1457 199.481669 
1458 199.411682 
1459 199.341766 
1460 199.271923 
1461 199.202151 
1462 199.132450 
1463 199.062820 
1464 198.993262 
1465 198.923775 
1466 198.854359 
1467 198.785014 
1468 198.715740 
1469 198.646536 
1470 198.577403 
1471 198.508340 
1472 198.439347 
1473 198.370425 
1474 198.301573 
1475 198.232790 
1476 198.164077 
1477 198.095434 
1478 198.026861 
1479 197.958357 
1480 197.889922 
1481 197.821557 
1482 197.753260 
1483 197.685033 
1484 197.616874 
1485 197.548785 
1486 197.480763 
1487 197.412811 
1488 197.344926 
1489 197.277110 
1490 197.209363 
1491 197.141683 
1492 197.074071 
1493 197.006527 
1494 196.939051 
1495 196.871642 
1496 196.804301 
1497 196.737027 
1498 196.669821 
1499 196.602681 
1500 196.535609 
1501 196.468604 
1502 196.401665 
1503 196.334793 
1504 196.267988 
1505 196.201249 
1506 196.134577 
1507 196.067971 
1508 196.001431 
1509 195.934957 
1510 195.868549 
1511 195.802206 
1512 195.735930 
1513 195.669719 
1514 195.603574 
1515 195.537494 
1516 195.471479 
1517 195.405530 
1518 195.339645 
1519 195.273826 
1520 195.208071 
1521 195.142382 
1522 195.076756 
1523 195.011196 
1524 194.945700 
1525 194.880268 
1526 194.814900 
1527 194.749597 
1528 194.684357 
1529 194.619182 
1530 194.554070 
1531 194.489022 
1532 194.424037 
1533 194.359116 
1534 194.294259 
1535 194.229464 
1536 194.164733 
1537 194.100065 
1538 194.035460 
1539 193.970918 
1540 193.906439 
1541 193.842022 
1542 193.777668 
1543 193.713376 
1544 193.649147 
1545 193.584980 
1546 193.520875 
1547 193.456832 
1548 193.392852 
1549 193.328933 
1550 193.265076 
1551 193.201280 
1552 193.137546 
1553 193.073874 
1554 193.010263 
1555 192.946713 
1556 192.883224 
1557 192.819797 
1558 192.756430 
1559 192.693125 
1560 192.629880 
1561 192.566696 
1562 192.503572 
1563 192.440509 
1564 192.377506 
1565 192.314564 
1566 192.251682 
1567 192.188860 
1568 192.126098 
1569 192.063396 
1570 192.000753 
1571 191.938171 
1572 191.875648 
1573 191.813185 
1574 191.750781 
1575 191.688436 
1576 191.626151 
1577 191.563925 
1578 191.501758 
1579 191.439649 
1580 191.377600 
1581 191.315610 
1582 191.253678 
1583 191.191805 
1584 191.129990 
1585 191.068234 
1586 191.006536 
1587 190.944897 
1588 190.883315 
1589 190.821792 
1590 190.760326 
1591 190.698919 
1592 190.637569 
1593 190.576277 
1594 190.515043 
1595 190.453866 
1596 190.392746 
1597 190.331684 
1598 190.270679 
1599 190.209731 
1600 190.148840 
1601 190.088006 
1602 190.027230 
1603 189.966510 
1604 189.905846 
1605 189.845239 
1606 189.784689 
1607 189.724195 
1608 189.663758 
1609 189.603377 
1610 189.543052 
1611 189.482783 
1612 189.422570 
1613 189.362413 
1614 189.302312 
1615 189.242267 
1616 189.182277 
1617 189.122343 
1618 189.062464 
1619 189.002641 
1620 188.942873 
1621 188.883161 
1622 188.823503 
1623 188.763901 
1624 188.704353 
1625 188.644861 
1626 188.585423 
1627 188.526040 
1628 188.466712 
1629 188.407438 
1630 188.348218 
1631 188.289054 
1632 188.229943 
1633 188.170887 
1634 188.111884 
1635 188.052936 
1636 187.994042 
1637 187.935202 
1638 187.876415 
1639 187.817682 
1640 187.759003 
1641 187.700378 
1642 187.641806 
1643 187.583287 
1644 187.524822 
1645 187.466410 
1646 187.408051 
1647 187.349745 
1648 187.291492 
1649 187.233293 
1650 187.175146 
1651 187.117051 
1652 187.059010 
1653 187.001021 
1654 186.943084 
1655 186.885200 
1656 186.827369 
1657 186.769589 
1658 186.711862 
1659 186.654187 
1660 186.596564 
