957 87.190400 
958 87.153335 
959 87.116357 
960 87.079466 
961 87.042662 
962 87.005943 
963 86.969311 
964 86.932765 
965 86.896305 
966 86.859930 
967 86.823641 
968 86.787436 
969 86.751317 
970 86.715282 
971 86.679332 
972 86.643466 
973 86.607684 
974 86.571985 
975 86.536371 
976 86.500840 
977 86.465392 
978 86.430027 
979 86.394745 
980 86.359546 
981 86.324429 
982 86.289394 
983 86.254441 
984 86.219570 
985 86.184781 
986 86.150073 
987 86.115447 
988 86.080901 
989 86.046436 
990 86.012052 
991 85.977748 
992 85.943525 
993 85.909381 
994 85.875318 
995 85.841333 
996 85.807429 
997 85.773604 
998 85.739857 
999 85.706190 
1000 85.672601 
1001 85.639091 
1002 85.605659 
1003 85.572305 
1004 85.539029 
1005 85.505831 
1006 85.472710 
1007 85.439667 
1008 85.406701 
1009 85.373811 
1010 85.340999 
1011 85.308263 
1012 85.275604 
1013 85.243020 
1014 85.210513 
1015 85.178082 
1016 85.145726 
1017 85.113446 
1018 85.081241 
1019 85.049111 
1020 85.017056 
1021 84.985076 
1022 84.953171 
1023 84.921340 
1024 84.889583 
1025 84.857900 
1026 84.826291 
1027 84.794756 
1028 84.763294 
1029 84.731905 
1030 84.700590 
1031 84.669347 
1032 84.638178 
1033 84.607081 
1034 84.576056 
1035 84.545104 
1036 84.514224 
1037 84.483415 
1038 84.452679 
1039 84.422014 
1040 84.391420 
1041 84.360898 
1042 84.330447 
1043 84.300066 
1044 84.269757 
1045 84.239517 
1046 84.209349 
1047 84.179250 
1048 84.149221 
1049 84.119263 
1050 84.089374 
1051 84.059554 
1052 84.029804 
1053 84.000123 
1054 83.970511 
1055 83.940968 
1056 83.911494 
1057 83.882088 
1058 83.852751 
1059 83.823482 
1060 83.794281 
1061 83.765147 
1062 83.736082 
1063 83.707084 
1064 83.678153 
1065 83.649290 
1066 83.620494 
1067 83.591764 
1068 83.563102 
1069 83.534506 
1070 83.505976 
1071 83.477513 
1072 83.449115 
1073 83.420784 
1074 83.392519 
1075 83.364319 
1076 83.336185 
1077 83.308116 
1078 83.280112 
1079 83.252173 
1080 83.224299 
1081 83.196490 
1082 83.168745 
1083 83.141065 
1084 83.113449 
1085 83.085897 
1086 83.058409 
1087 83.030984 
1088 83.003624 
1089 82.976327 
1090 82.949093 
1091 82.921922 
1092 82.894815 
1093 82.867770 
1094 82.840788 
1095 82.813869 
1096 82.787012 
1097 82.760217 
1098 82.733485 
1099 82.706814 
1100 82.680205 
1101 82.653658 
1102 82.627173 
1103 82.600749 
1104 82.574386 
1105 82.548084 
1106 82.521844 
1107 82.495664 
1108 82.469544 
1109 82.443486 
1110 82.417487 
1111 82.391549 
1112 82.365671 
1113 82.339853 
1114 82.314095 
1115 82.288397 
1116 82.262758 
1117 82.237178 
1118 82.211658 
1119 82.186197 
1120 82.160794 
1121 82.135451 
1122 82.110166 
1123 82.084940 
1124 82.059772 
1125 82.034663 
1126 82.009611 
1127 81.984618 
1128 81.959683 
1129 81.934805 
1130 81.909985 
1131 81.885222 
1132 81.860517 
1133 81.835868 
1134 81.811277 
1135 81.786743 
1136 81.762266 
1137 81.737845 
1138 81.713481 
1139 81.689173 
1140 81.664921 
1141 81.640725 
1142 81.616586 
1143 81.592502 
1144 81.568474 
1145 81.544502 
1146 81.520585 
1147 81.496723 
1148 81.472917 
1149 81.449165 
1150 81.425469 
1151 81.401827 
1152 81.378240 
1153 81.354708 
1154 81.331230 
1155 81.307806 
1156 81.284436 
1157 81.261121 
1158 81.237859 
1159 81.214651 
1160 81.191497 
1161 81.168396 
1162 81.145349 
1163 81.122355 
1164 81.099414 
1165 81.076526 
1166 81.053691 
1167 81.030909 
1168 81.008180 
1169 80.985503 
1170 80.962878 
1171 80.940306 
1172 80.917786 
1173 80.895318 
1174 80.872901 
1175 80.850537 
1176 80.828224 
1177 80.805963 
1178 80.783753 
1179 80.761595 
1180 80.739488 
1181 80.717431 
1182 80.695426 
1183 80.673472 
1184 80.651568 
1185 80.629715 
1186 80.607912 
1187 80.586160 
1188 80.564458 
1189 80.542806 
1190 80.521204 
1191 80.499652 
1192 80.478149 
1193 80.456696 
1194 80.435293 
1195 80.413940 
1196 80.392635 
1197 80.371380 
1198 80.350174 
1199 80.329016 
1200 80.307908 
1201 80.286848 
1202 80.265837 
1203 80.244874 
1204 80.223960 
1205 80.203094 
1206 80.182277 
1207 80.161507 
1208 80.140785 
1209 80.120111 
1210 80.099485 
1211 80.078906 
1212 80.058375 
1213 80.037891 
1214 80.017454 
1215 79.997065 
1216 79.976722 
1217 79.956427 
1218 79.936178 
1219 79.915976 
1220 79.895821 
1221 79.875712 
1222 79.855650 
1223 79.835634 
1224 79.815664 
1225 79.795740 
1226 79.775862 
1227 79.756029 
1228 79.736243 
1229 79.716502 
1230 79.696807 
1231 79.677157 
1232 79.657553 
1233 79.637993 
1234 79.618479 
1235 79.599010 
1236 79.579585 
1237 79.560206 
1238 79.540871 
1239 79.521581 
1240 79.502335 
1241 79.483133 
1242 79.463976 
1243 79.444863 
1244 79.425794 
1245 79.406769 
1246 79.387788 
1247 79.368851 
1248 79.349957 
1249 79.331107 
1250 79.312300 
1251 79.293536 
1252 79.274816 
1253 79.256139 
1254 79.237505 
1255 79.218914 
1256 79.200366 
1257 79.181860 
1258 79.163398 
1259 79.144977 
1260 79.126599 
1261 79.108264 
1262 79.089971 
1263 79.071720 
1264 79.053511 
1265 79.035343 
1266 79.017218 
1267 78.999135 
1268 78.981093 
1269 78.963093 
1270 78.945134 
1271 78.927216 
1272 78.909340 
1273 78.891505 
1274 78.873711 
1275 78.855959 
1276 78.838247 
1277 78.820575 
1278 78.802945 
1279 78.785355 
1280 78.767806 
1281 78.750297 
1282 78.732828 
1283 78.715399 
1284 78.698011 
1285 78.680663 
1286 78.663355 
1287 78.646086 
1288 78.628858 
1289 78.611669 
1290 78.594519 
1291 78.577409 
1292 78.560339 
1293 78.543307 
1294 78.526315 
1295 78.509362 
1296 78.492449 
1297 78.475574 
1298 78.458738 
1299 78.441940 
1300 78.425182 
1301 78.408462 
1302 78.391780 
1303 78.375137 
1304 78.358532 
1305 78.341965 
1306 78.325437 
1307 78.308946 
1308 78.292494 
1309 78.276079 
1310 78.259702 
1311 78.243363 
1312 78.227062 
1313 78.210798 
1314 78.194571 
1315 78.178382 
1316 78.162230 
1317 78.146115 
1318 78.130037 
1319 78.113996 
1320 78.097993 
1321 78.082026 
1322 78.066095 
1323 78.050202 
1324 78.034345 
1325 78.018524 
1326 78.002740 
1327 77.986992 
1328 77.971281 
1329 77.955605 
1330 77.939966 
1331 77.924362 
1332 77.908795 
1333 77.893263 
1334 77.877767 
1335 77.862307 
1336 77.846882 
1337 77.831493 
1338 77.816139 
1339 77.800821 
1340 77.785537 
1341 77.770289 
1342 77.755076 
1343 77.739898 
1344 77.724755 
1345 77.709647 
1346 77.694573 
1347 77.679534 
1348 77.664530 
1349 77.649560 
1350 77.634625 
1351 77.619724 
1352 77.604857 
1353 77.590025 
1354 77.575226 
1355 77.560462 
1356 77.545731 
1357 77.531035 
1358 77.516372 
1359 77.501743 
1360 77.487148 
1361 77.472586 
1362 77.458057 
1363 77.443563 
1364 77.429101 
1365 77.414673 
1366 77.400277 
1367 77.385915 
1368 77.371586 
1369 77.357290 
1370 77.343027 
1371 77.328797 
1372 77.314599 
1373 77.300434 
1374 77.286301 
1375 77.272201 
1376 77.258134 
1377 77.244099 
1378 77.230096 
1379 77.216125 
1380 77.202186 
1381 77.188280 
1382 77.174405 
1383 77.160562 
1384 77.146751 
1385 77.132972 
1386 77.119225 
1387 77.105509 
1388 77.091824 
1389 77.078171 
1390 77.064550 
1391 77.050960 
1392 77.037401 
1393 77.023873 
1394 77.010376 
1395 76.996910 
1396 76.983476 
1397 76.970072 
1398 76.956699 
1399 76.943357 
1400 76.930045 
1401 76.916764 
1402 76.903513 
1403 76.890293 
1404 76.877104 
1405 76.863944 
1406 76.850815 
1407 76.837716 
1408 76.824647 
1409 76.811608 
1410 76.798600 
1411 76.785621 
1412 76.772671 
1413 76.759752 
1414 76.746862 
1415 76.734002 
1416 76.721172 
1417 76.708371 
1418 76.695599 
1419 76.682857 
1420 76.670144 
1421 76.657460 
1422 76.644806 
1423 76.632180 
1424 76.619584 
1425 76.607016 
1426 76.594477 
1427 76.581967 
1428 76.569486 
1429 76.557034 
1430 76.544610 
1431 76.532214 
1432 76.519848 
1433 76.507509 
1434 76.495199 
1435 76.482917 
1436 76.470664 
1437 76.458438 
1438 76.446241 
1439 76.434072 
1440 76.421930 
1441 76.409817 
1442 76.397731 
1443 76.385673 
1444 76.373643 
1445 76.361640 
1446 76.349665 
1447 76.337718 
1448 76.325798 
1449 76.313905 
1450 76.302040 
1451 76.290202 
1452 76.278391 
1453 76.266607 
1454 76.254851 
1455 76.243121 
1456 76.231418 
1457 76.219742 
1458 76.208093 
1459 76.196471 
1460 76.184876 
1461 76.173307 
1462 76.161764 
1463 76.150248 
1464 76.138759 
1465 76.127296 
1466 76.115859 
1467 76.104449 
1468 76.093065 
1469 76.081707 
1470 76.070375 
1471 76.059069 
1472 76.047789 
1473 76.036535 
1474 76.025306 
1475 76.014104 
1476 76.002927 
1477 75.991776 
1478 75.980651 
1479 75.969551 
1480 75.958476 
1481 75.947427 
1482 75.936404 
1483 75.925406 
1484 75.914433 
1485 75.903485 
1486 75.892562 
1487 75.881664 
1488 75.870792 
1489 75.859944 
1490 75.849122 
1491 75.838324 
1492 75.827551 
1493 75.816802 
1494 75.806079 
1495 75.795380 
1496 75.784705 
1497 75.774055 
1498 75.763430 
1499 75.752829 
1500 75.742252 
1501 75.731700 
1502 75.721171 
1503 75.710667 
1504 75.700187 
1505 75.689731 
1506 75.679300 
1507 75.668892 
1508 75.658508 
1509 75.648147 
1510 75.637811 
1511 75.627498 
1512 75.617209 
1513 75.606944 
1514 75.596702 
1515 75.586484 
1516 75.576289 
1517 75.566118 
1518 75.555970 
1519 75.545845 
1520 75.535744 
1521 75.525665 
1522 75.515610 
1523 75.505578 
1524 75.495569 
1525 75.485583 
1526 75.475620 
1527 75.465679 
1528 75.455762 
1529 75.445867 
1530 75.435995 
1531 75.426146 
1532 75.416319 
1533 75.406515 
1534 75.396733 
1535 75.386974 
1536 75.377237 
1537 75.367523 
1538 75.357831 
1539 75.348161 
1540 75.338513 
1541 75.328888 
1542 75.319284 
1543 75.309703 
1544 75.300143 
1545 75.290606 
1546 75.281090 
1547 75.271596 
1548 75.262125 
1549 75.252674 
1550 75.243246 
1551 75.233839 
1552 75.224454 
1553 75.215090 
1554 75.205748 
1555 75.196427 
1556 75.187127 
1557 75.177849 
1558 75.168593 
1559 75.159357 
1560 75.150143 
1561 75.140950 
1562 75.131778 
1563 75.122626 
1564 75.113496 
1565 75.104387 
1566 75.095299 
1567 75.086232 
1568 75.077185 
1569 75.068160 
1570 75.059155 
1571 75.050170 
1572 75.041207 
1573 75.032263 
1574 75.023341 
1575 75.014439 
1576 75.005557 
1577 74.996696 
1578 74.987855 
1579 74.979034 
1580 74.970233 
1581 74.961453 
1582 74.952693 
1583 74.943953 
1584 74.935233 
1585 74.926533 
1586 74.917853 
1587 74.909193 
1588 74.900553 
1589 74.891933 
1590 74.883332 
1591 74.874751 
1592 74.866190 
1593 74.857649 
1594 74.849127 
1595 74.840624 
1596 74.832141 
1597 74.823678 
1598 74.815234 
1599 74.806810 
1600 74.798404 
1601 74.790018 
1602 74.781652 
1603 74.773304 
1604 74.764976 
1605 74.756667 
1606 74.748376 
1607 74.740105 
1608 74.731853 
1609 74.723620 
1610 74.715406 
1611 74.707210 
1612 74.699033 
1613 74.690875 
1614 74.682736 
1615 74.674616 
1616 74.666514 
1617 74.658431 
1618 74.650366 
1619 74.642320 
1620 74.634292 
1621 74.626282 
1622 74.618291 
1623 74.610319 
1624 74.602364 
1625 74.594428 
1626 74.586510 
1627 74.578611 
1628 74.570729 
1629 74.562866 
1630 74.555020 
1631 74.547193 
1632 74.539383 
1633 74.531592 
1634 74.523818 
1635 74.516062 
1636 74.508324 
1637 74.500603 
1638 74.492901 
1639 74.485216 
1640 74.477549 
1641 74.469899 
1642 74.462267 
1643 74.454652 
1644 74.447055 
1645 74.439475 
1646 74.431913 
1647 74.424368 
1648 74.416840 
1649 74.409330 
1650 74.401836 
1651 74.394360 
1652 74.386901 
1653 74.379460 
1654 74.372035 
1655 74.364627 
1656 74.357237 
1657 74.349863 
1658 74.342506 
1659 74.335166 
1660 74.327843 
1661 74.320537 
1662 74.313248 
1663 74.305975 
1664 74.298719 
1665 74.291479 
