1195 71.148387 
1196 71.148357 
1197 71.148327 
1198 71.148298 
1199 71.148269 
1200 71.148240 
1201 71.148211 
1202 71.148183 
1203 71.148155 
1204 71.148127 
1205 71.148100 
1206 71.148073 
1207 71.148046 
1208 71.148019 
1209 71.147992 
1210 71.147966 
1211 71.147940 
1212 71.147914 
1213 71.147889 
1214 71.147863 
1215 71.147838 
1216 71.147813 
1217 71.147789 
1218 71.147764 
1219 71.147740 
1220 71.147716 
1221 71.147692 
1222 71.147669 
1223 71.147646 
1224 71.147623 
1225 71.147600 
1226 71.147577 
1227 71.147555 
1228 71.147532 
1229 71.147510 
1230 71.147489 
1231 71.147467 
1232 71.147446 
1233 71.147424 
1234 71.147403 
1235 71.147383 
1236 71.147362 
1237 71.147341 
1238 71.147321 
1239 71.147301 
1240 71.147281 
1241 71.147262 
1242 71.147242 
1243 71.147223 
1244 71.147204 
1245 71.147185 
1246 71.147166 
1247 71.147147 
1248 71.147129 
1249 71.147111 
1250 71.147093 
1251 71.147075 
1252 71.147057 
1253 71.147039 
1254 71.147022 
1255 71.147005 
1256 71.146988 
1257 71.146971 
1258 71.146954 
1259 71.146937 
1260 71.146921 
1261 71.146905 
1262 71.146888 
1263 71.146872 
1264 71.146857 
1265 71.146841 
1266 71.146825 
1267 71.146810 
1268 71.146795 
1269 71.146780 
1270 71.146765 
1271 71.146750 
1272 71.146735 
1273 71.146721 
1274 71.146706 
1275 71.146692 
1276 71.146678 
1277 71.146664 
1278 71.146650 
1279 71.146636 
1280 71.146623 
1281 71.146609 
1282 71.146596 
1283 71.146583 
1284 71.146569 
1285 71.146556 
1286 71.146544 
1287 71.146531 
1288 71.146518 
1289 71.146506 
1290 71.146493 
1291 71.146481 
1292 71.146469 
1293 71.146457 
1294 71.146445 
1295 71.146433 
1296 71.146422 
1297 71.146410 
1298 71.146399 
1299 71.146387 
1300 71.146376 
1301 71.146365 
1302 71.146354 
1303 71.146343 
1304 71.146332 
1305 71.146322 
1306 71.146311 
1307 71.146300 
1308 71.146290 
1309 71.146280 
1310 71.146270 
1311 71.146259 
1312 71.146249 
1313 71.146240 
1314 71.146230 
1315 71.146220 
1316 71.146210 
1317 71.146201 
1318 71.146191 
1319 71.146182 
1320 71.146173 
1321 71.146164 
1322 71.146155 
1323 71.146146 
1324 71.146137 
1325 71.146128 
1326 71.146119 
1327 71.146111 
1328 71.146102 
1329 71.146093 
1330 71.146085 
1331 71.146077 
1332 71.146069 
1333 71.146060 
1334 71.146052 
1335 71.146044 
1336 71.146036 
1337 71.146029 
1338 71.146021 
1339 71.146013 
1340 71.146006 
1341 71.145998 
1342 71.145991 
1343 71.145983 
1344 71.145976 
1345 71.145969 
1346 71.145961 
1347 71.145954 
1348 71.145947 
1349 71.145940 
1350 71.145933 
1351 71.145927 
1352 71.145920 
1353 71.145913 
1354 71.145907 
1355 71.145900 
1356 71.145894 
1357 71.145887 
1358 71.145881 
1359 71.145874 
1360 71.145868 
1361 71.145862 
1362 71.145856 
1363 71.145850 
1364 71.145844 
1365 71.145838 
1366 71.145832 
1367 71.145826 
1368 71.145820 
1369 71.145815 
1370 71.145809 
1371 71.145804 
1372 71.145798 
1373 71.145793 
1374 71.145787 
1375 71.145782 
1376 71.145776 
1377 71.145771 
1378 71.145766 
1379 71.145761 
1380 71.145756 
1381 71.145751 
1382 71.145746 
1383 71.145741 
1384 71.145736 
1385 71.145731 
1386 71.145726 
1387 71.145721 
1388 71.145717 
1389 71.145712 
1390 71.145708 
1391 71.145703 
1392 71.145698 
1393 71.145694 
1394 71.145690 
1395 71.145685 
1396 71.145681 
1397 71.145677 
1398 71.145672 
1399 71.145668 
1400 71.145664 
1401 71.145660 
1402 71.145656 
1403 71.145652 
1404 71.145648 
1405 71.145644 
1406 71.145640 
1407 71.145636 
1408 71.145632 
1409 71.145628 
1410 71.145625 
1411 71.145621 
1412 71.145617 
1413 71.145614 
1414 71.145610 
1415 71.145607 
1416 71.145603 
1417 71.145600 
1418 71.145596 
1419 71.145593 
1420 71.145589 
1421 71.145586 
1422 71.145583 
1423 71.145579 
1424 71.145576 
1425 71.145573 
1426 71.145570 
1427 71.145567 
1428 71.145564 
1429 71.145561 
1430 71.145558 
1431 71.145555 
1432 71.145552 
1433 71.145549 
1434 71.145546 
1435 71.145543 
1436 71.145540 
1437 71.145537 
1438 71.145534 
1439 71.145532 
1440 71.145529 
1441 71.145526 
1442 71.145524 
1443 71.145521 
1444 71.145518 
1445 71.145516 
1446 71.145513 
1447 71.145511 
1448 71.145508 
1449 71.145506 
1450 71.145503 
1451 71.145501 
1452 71.145498 
1453 71.145496 
1454 71.145494 
1455 71.145491 
1456 71.145489 
1457 71.145487 
1458 71.145485 
1459 71.145482 
1460 71.145480 
1461 71.145478 
1462 71.145476 
1463 71.145474 
1464 71.145472 
1465 71.145470 
1466 71.145468 
1467 71.145466 
1468 71.145464 
1469 71.145462 
1470 71.145460 
1471 71.145458 
1472 71.145456 
1473 71.145454 
1474 71.145452 
1475 71.145450 
1476 71.145448 
1477 71.145447 
1478 71.145445 
1479 71.145443 
1480 71.145441 
1481 71.145440 
1482 71.145438 
1483 71.145436 
1484 71.145435 
1485 71.145433 
1486 71.145431 
1487 71.145430 
1488 71.145428 
1489 71.145426 
1490 71.145425 
1491 71.145423 
1492 71.145422 
1493 71.145420 
1494 71.145419 
1495 71.145417 
1496 71.145416 
1497 71.145415 
1498 71.145413 
1499 71.145412 
1500 71.145410 
1501 71.145409 
1502 71.145408 
1503 71.145406 
1504 71.145405 
1505 71.145404 
1506 71.145402 
1507 71.145401 
1508 71.145400 
1509 71.145399 
1510 71.145397 
1511 71.145396 
1512 71.145395 
1513 71.145394 
1514 71.145393 
1515 71.145392 
1516 71.145390 
1517 71.145389 
1518 71.145388 
1519 71.145387 
1520 71.145386 
1521 71.145385 
1522 71.145384 
1523 71.145383 
1524 71.145382 
1525 71.145381 
1526 71.145380 
1527 71.145379 
1528 71.145378 
1529 71.145377 
1530 71.145376 
1531 71.145375 
1532 71.145374 
1533 71.145373 
1534 71.145372 
1535 71.145371 
1536 71.145370 
1537 71.145369 
1538 71.145369 
1539 71.145368 
1540 71.145367 
1541 71.145366 
1542 71.145365 
1543 71.145364 
1544 71.145364 
1545 71.145363 
1546 71.145362 
1547 71.145361 
1548 71.145361 
1549 71.145360 
1550 71.145359 
1551 71.145358 
1552 71.145358 
1553 71.145357 
