258 257.238197 
259 256.740482 
260 256.245608 
261 255.753547 
262 255.264273 
263 254.777759 
264 254.293980 
265 253.812910 
266 253.334524 
267 252.858797 
268 252.385704 
269 251.915221 
270 251.447324 
271 250.981989 
272 250.519193 
273 250.058914 
274 249.601127 
275 249.145811 
276 248.692944 
277 248.242503 
278 247.794467 
279 247.348815 
280 246.905525 
281 246.464577 
282 246.025950 
283 245.589623 
284 245.155577 
285 244.723792 
286 244.294248 
287 243.866926 
288 243.441806 
289 243.018871 
290 242.598100 
291 242.179476 
292 241.762980 
293 241.348595 
294 240.936302 
295 240.526084 
296 240.117924 
297 239.711804 
298 239.307708 
299 238.905619 
300 238.505519 
301 238.107393 
302 237.711225 
303 237.316998 
304 236.924697 
305 236.534306 
306 236.145809 
307 235.759191 
308 235.374437 
309 234.991533 
310 234.610463 
311 234.231212 
312 233.853767 
313 233.478112 
314 233.104234 
315 232.732119 
316 232.361753 
317 231.993122 
318 231.626213 
319 231.261012 
320 230.897506 
321 230.535682 
322 230.175527 
323 229.817029 
324 229.460173 
325 229.104949 
326 228.751344 
327 228.399344 
328 228.048939 
329 227.700116 
330 227.352863 
331 227.007168 
332 226.663021 
333 226.320408 
334 225.979320 
335 225.639744 
336 225.301669 
337 224.965085 
338 224.629981 
339 224.296344 
340 223.964166 
341 223.633435 
342 223.304141 
343 222.976274 
344 222.649822 
345 222.324776 
346 222.001126 
347 221.678862 
348 221.357974 
349 221.038453 
350 220.720287 
351 220.403469 
352 220.087988 
353 219.773835 
354 219.461001 
355 219.149476 
356 218.839252 
357 218.530319 
358 218.222668 
359 217.916291 
360 217.611179 
361 217.307323 
362 217.004714 
363 216.703344 
364 216.403205 
365 216.104288 
366 215.806584 
367 215.510086 
368 215.214786 
369 214.920675 
370 214.627745 
371 214.335990 
372 214.045399 
373 213.755967 
374 213.467685 
375 213.180546 
376 212.894542 
377 212.609665 
378 212.325909 
379 212.043266 
380 211.761728 
381 211.481289 
382 211.201941 
383 210.923677 
384 210.646491 
385 210.370375 
386 210.095322 
387 209.821326 
388 209.548380 
389 209.276477 
390 209.005610 
391 208.735773 
392 208.466960 
393 208.199164 
394 207.932378 
395 207.666596 
396 207.401812 
397 207.138020 
398 206.875213 
399 206.613386 
400 206.352532 
401 206.092645 
402 205.833719 
403 205.575749 
404 205.318728 
405 205.062651 
406 204.807511 
407 204.553304 
408 204.300023 
409 204.047663 
410 203.796219 
411 203.545684 
412 203.296054 
413 203.047322 
414 202.799484 
415 202.552533 
416 202.306466 
417 202.061276 
418 201.816959 
419 201.573509 
420 201.330920 
421 201.089189 
422 200.848310 
423 200.608277 
424 200.369087 
425 200.130734 
426 199.893212 
427 199.656518 
428 199.420647 
429 199.185593 
430 198.951353 
431 198.717921 
432 198.485292 
433 198.253463 
434 198.022428 
435 197.792183 
436 197.562724 
437 197.334046 
438 197.106144 
439 196.879014 
440 196.652653 
441 196.427055 
442 196.202216 
443 195.978132 
444 195.754799 
445 195.532213 
446 195.310369 
447 195.089263 
448 194.868892 
449 194.649250 
450 194.430335 
451 194.212142 
452 193.994667 
453 193.777906 
454 193.561856 
455 193.346512 
456 193.131871 
457 192.917928 
458 192.704681 
459 192.492124 
460 192.280255 
461 192.069070 
462 191.858565 
463 191.648737 
464 191.439581 
465 191.231095 
466 191.023274 
467 190.816116 
468 190.609616 
469 190.403771 
470 190.198578 
471 189.994033 
472 189.790133 
473 189.586875 
474 189.384254 
475 189.182268 
476 188.980914 
477 188.780188 
478 188.580087 
479 188.380607 
480 188.181746 
481 187.983500 
482 187.785867 
483 187.588842 
484 187.392423 
485 187.196606 
486 187.001390 
487 186.806770 
488 186.612743 
489 186.419307 
490 186.226458 
491 186.034194 
492 185.842512 
493 185.651408 
494 185.460880 
495 185.270925 
496 185.081539 
497 184.892721 
498 184.704468 
499 184.516775 
500 184.329642 
501 184.143064 
502 183.957040 
503 183.771566 
504 183.586640 
505 183.402259 
506 183.218420 
507 183.035122 
508 182.852360 
509 182.670132 
510 182.488437 
511 182.307271 
512 182.126631 
513 181.946516 
514 181.766922 
515 181.587848 
516 181.409290 
517 181.231246 
518 181.053714 
519 180.876691 
520 180.700174 
521 180.524163 
522 180.348653 
523 180.173643 
524 179.999129 
525 179.825111 
526 179.651586 
527 179.478550 
528 179.306003 
529 179.133941 
530 178.962362 
531 178.791265 
532 178.620646 
533 178.450504 
534 178.280836 
535 178.111641 
536 177.942915 
537 177.774657 
538 177.606865 
539 177.439536 
540 177.272669 
541 177.106261 
542 176.940310 
543 176.774815 
544 176.609772 
545 176.445180 
546 176.281037 
547 176.117341 
548 175.954089 
549 175.791281 
550 175.628913 
551 175.466984 
552 175.305492 
553 175.144434 
554 174.983810 
555 174.823616 
556 174.663852 
557 174.504515 
558 174.345602 
559 174.187114 
560 174.029046 
561 173.871399 
562 173.714169 
563 173.557355 
564 173.400955 
565 173.244967 
566 173.089390 
567 172.934221 
568 172.779460 
569 172.625103 
570 172.471149 
571 172.317598 
572 172.164446 
573 172.011692 
574 171.859334 
575 171.707371 
576 171.555801 
577 171.404622 
578 171.253833 
579 171.103432 
580 170.953417 
581 170.803786 
582 170.654538 
583 170.505672 
584 170.357186 
585 170.209077 
586 170.061345 
587 169.913988 
588 169.767004 
589 169.620392 
590 169.474150 
591 169.328277 
592 169.182770 
593 169.037629 
594 168.892852 
595 168.748438 
596 168.604385 
597 168.460691 
598 168.317355 
599 168.174375 
600 168.031751 
601 167.889479 
602 167.747561 
603 167.605992 
604 167.464773 
605 167.323902 
606 167.183377 
607 167.043196 
608 166.903360 
609 166.763865 
610 166.624711 
611 166.485896 
612 166.347420 
613 166.209280 
614 166.071475 
615 165.934004 
616 165.796865 
617 165.660058 
618 165.523580 
619 165.387431 
620 165.251609 
621 165.116113 
622 164.980942 
623 164.846094 
624 164.711568 
625 164.577363 
626 164.443477 
627 164.309909 
628 164.176658 
629 164.043723 
630 163.911102 
631 163.778795 
632 163.646799 
633 163.515114 
634 163.383739 
635 163.252672 
636 163.121912 
637 162.991458 
638 162.861309 
639 162.731463 
640 162.601920 
641 162.472678 
642 162.343736 
643 162.215092 
644 162.086747 
645 161.958698 
646 161.830944 
647 161.703485 
648 161.576319 
649 161.449444 
650 161.322861 
651 161.196568 
652 161.070563 
653 160.944846 
654 160.819415 
655 160.694270 
656 160.569409 
657 160.444832 
658 160.320537 
659 160.196522 
660 160.072788 
661 159.949333 
662 159.826156 
663 159.703256 
664 159.580632 
665 159.458283 
666 159.336207 
667 159.214404 
668 159.092874 
669 158.971614 
670 158.850623 
671 158.729902 
672 158.609448 
673 158.489262 
674 158.369341 
675 158.249685 
676 158.130292 
677 158.011163 
678 157.892296 
679 157.773690 
680 157.655344 
681 157.537256 
682 157.419428 
683 157.301856 
684 157.184540 
685 157.067480 
686 156.950675 
687 156.834123 
688 156.717823 
689 156.601775 
690 156.485978 
691 156.370431 
692 156.255133 
693 156.140083 
694 156.025280 
695 155.910724 
696 155.796413 
697 155.682346 
698 155.568524 
699 155.454944 
700 155.341606 
701 155.228509 
702 155.115653 
703 155.003036 
704 154.890657 
705 154.778516 
706 154.666613 
707 154.554945 
708 154.443512 
709 154.332314 
710 154.221350 
711 154.110618 
712 154.000118 
713 153.889850 
714 153.779812 
715 153.670003 
716 153.560423 
717 153.451072 
718 153.341947 
719 153.233049 
720 153.124376 
721 153.015928 
722 152.907705 
723 152.799704 
724 152.691927 
725 152.584371 
726 152.477036 
727 152.369921 
728 152.263026 
729 152.156350 
730 152.049891 
731 151.943650 
732 151.837626 
733 151.731817 
734 151.626224 
735 151.520845 
736 151.415679 
737 151.310727 
738 151.205986 
739 151.101458 
740 150.997140 
741 150.893032 
742 150.789133 
743 150.685443 
744 150.581962 
745 150.478687 
746 150.375619 
747 150.272757 
748 150.170101 
749 150.067649 
750 149.965400 
751 149.863355 
752 149.761513 
753 149.659872 
754 149.558433 
755 149.457194 
756 149.356156 
757 149.255316 
758 149.154675 
759 149.054232 
760 148.953986 
761 148.853937 
762 148.754084 
763 148.654427 
764 148.554964 
765 148.455695 
766 148.356620 
767 148.257738 
768 148.159048 
769 148.060549 
770 147.962242 
771 147.864125 
772 147.766198 
773 147.668460 
774 147.570910 
775 147.473549 
776 147.376375 
777 147.279388 
778 147.182586 
779 147.085971 
780 146.989541 
781 146.893295 
782 146.797232 
783 146.701354 
784 146.605657 
785 146.510143 
786 146.414811 
787 146.319659 
788 146.224688 
789 146.129897 
790 146.035284 
791 145.940851 
792 145.846596 
793 145.752518 
794 145.658618 
795 145.564894 
796 145.471345 
797 145.377973 
798 145.284775 
799 145.191751 
800 145.098901 
801 145.006225 
802 144.913721 
803 144.821389 
804 144.729229 
805 144.637240 
806 144.545422 
807 144.453774 
808 144.362295 
809 144.270986 
810 144.179845 
811 144.088871 
812 143.998066 
813 143.907427 
814 143.816955 
815 143.726649 
816 143.636508 
817 143.546533 
818 143.456721 
819 143.367074 
820 143.277590 
821 143.188270 
822 143.099111 
823 143.010115 
824 142.921281 
825 142.832607 
826 142.744094 
827 142.655741 
828 142.567548 
829 142.479513 
830 142.391638 
831 142.303921 
832 142.216361 
833 142.128959 
834 142.041713 
835 141.954624 
836 141.867691 
837 141.780913 
838 141.694290 
839 141.607821 
840 141.521507 
841 141.435346 
842 141.349338 
843 141.263483 
844 141.177781 
845 141.092230 
846 141.006830 
847 140.921582 
848 140.836484 
849 140.751536 
850 140.666737 
851 140.582088 
852 140.497587 
853 140.413235 
854 140.329031 
855 140.244974 
856 140.161065 
857 140.077301 
858 139.993685 
859 139.910213 
860 139.826888 
861 139.743707 
862 139.660671 
863 139.577779 
864 139.495030 
865 139.412425 
866 139.329963 
867 139.247643 
868 139.165466 
869 139.083430 
870 139.001535 
871 138.919782 
872 138.838169 
873 138.756696 
874 138.675362 
875 138.594168 
876 138.513113 
877 138.432197 
878 138.351418 
879 138.270777 
880 138.190274 
881 138.109908 
882 138.029678 
883 137.949585 
884 137.869627 
885 137.789805 
886 137.710118 
887 137.630566 
888 137.551148 
889 137.471864 
890 137.392714 
891 137.313697 
892 137.234813 
893 137.156061 
894 137.077442 
895 136.998954 
896 136.920598 
897 136.842373 
898 136.764278 
899 136.686314 
900 136.608480 
901 136.530776 
902 136.453201 
903 136.375755 
904 136.298437 
905 136.221248 
906 136.144187 
907 136.067253 
908 135.990446 
909 135.913767 
910 135.837213 
911 135.760786 
912 135.684485 
913 135.608310 
914 135.532259 
915 135.456334 
916 135.380533 
917 135.304856 
918 135.229303 
919 135.153873 
920 135.078567 
921 135.003384 
922 134.928323 
923 134.853384 
924 134.778568 
925 134.703872 
926 134.629298 
927 134.554845 
928 134.480513 
929 134.406301 
930 134.332209 
931 134.258237 
932 134.184384 
933 134.110650 
934 134.037034 
935 133.963537 
936 133.890159 
937 133.816898 
938 133.743754 
939 133.670728 
940 133.597819 
941 133.525026 
942 133.452350 
943 133.379789 
944 133.307344 
945 133.235015 
946 133.162801 
947 133.090701 
948 133.018716 
949 132.946845 
950 132.875088 
951 132.803445 
952 132.731915 
953 132.660498 
954 132.589194 
955 132.518003 
956 132.446923 
957 132.375956 
958 132.305100 
959 132.234355 
960 132.163721 
961 132.093199 
962 132.022786 
963 131.952484 
964 131.882292 
965 131.812209 
966 131.742236 
967 131.672372 
968 131.602617 
969 131.532970 
970 131.463432 
971 131.394002 
972 131.324679 
973 131.255464 
974 131.186356 
975 131.117355 
976 131.048461 
977 130.979673 
978 130.910991 
979 130.842415 
980 130.773945 
981 130.705580 
982 130.637320 
983 130.569165 
984 130.501115 
985 130.433169 
986 130.365327 
987 130.297589 
988 130.229954 
989 130.162423 
990 130.094995 
991 130.027670 
992 129.960447 
993 129.893326 
994 129.826308 
995 129.759391 
996 129.692576 
997 129.625862 
998 129.559249 
999 129.492738 
1000 129.426326 
1001 129.360015 
1002 129.293804 
1003 129.227693 
1004 129.161682 
1005 129.095770 
1006 129.029957 
1007 128.964243 
1008 128.898628 
1009 128.833111 
1010 128.767692 
1011 128.702371 
1012 128.637148 
1013 128.572023 
1014 128.506995 
1015 128.442063 
1016 128.377229 
1017 128.312491 
1018 128.247850 
1019 128.183304 
1020 128.118855 
1021 128.054501 
1022 127.990242 
1023 127.926079 
1024 127.862011 
1025 127.798038 
1026 127.734159 
1027 127.670374 
1028 127.606684 
1029 127.543087 
1030 127.479584 
1031 127.416175 
1032 127.352858 
1033 127.289635 
1034 127.226505 
1035 127.163467 
1036 127.100521 
1037 127.037668 
1038 126.974906 
1039 126.912237 
1040 126.849658 
1041 126.787172 
1042 126.724776 
1043 126.662471 
1044 126.600257 
1045 126.538133 
1046 126.476099 
1047 126.414156 
1048 126.352302 
1049 126.290538 
1050 126.228864 
1051 126.167278 
1052 126.105782 
1053 126.044375 
1054 125.983056 
1055 125.921825 
1056 125.860683 
1057 125.799629 
1058 125.738663 
1059 125.677784 
1060 125.616993 
1061 125.556289 
1062 125.495672 
1063 125.435142 
1064 125.374698 
1065 125.314341 
1066 125.254070 
1067 125.193886 
1068 125.133787 
1069 125.073774 
1070 125.013846 
1071 124.954004 
1072 124.894246 
1073 124.834574 
1074 124.774986 
1075 124.715483 
1076 124.656065 
1077 124.596730 
1078 124.537480 
1079 124.478313 
1080 124.419230 
1081 124.360230 
1082 124.301314 
1083 124.242480 
1084 124.183730 
1085 124.125062 
1086 124.066477 
1087 124.007974 
1088 123.949553 
1089 123.891214 
1090 123.832957 
1091 123.774782 
1092 123.716688 
1093 123.658675 
1094 123.600744 
1095 123.542893 
1096 123.485123 
1097 123.427434 
1098 123.369825 
1099 123.312296 
1100 123.254847 
1101 123.197479 
1102 123.140190 
1103 123.082980 
1104 123.025850 
1105 122.968799 
1106 122.911827 
1107 122.854934 
1108 122.798119 
1109 122.741383 
1110 122.684726 
1111 122.628146 
1112 122.571645 
1113 122.515221 
1114 122.458876 
1115 122.402607 
1116 122.346416 
1117 122.290302 
1118 122.234266 
1119 122.178306 
1120 122.122423 
1121 122.066616 
1122 122.010886 
1123 121.955232 
1124 121.899654 
1125 121.844152 
1126 121.788725 
1127 121.733375 
1128 121.678099 
1129 121.622899 
1130 121.567774 
1131 121.512724 
1132 121.457749 
1133 121.402849 
1134 121.348022 
1135 121.293271 
1136 121.238593 
1137 121.183990 
1138 121.129460 
1139 121.075004 
1140 121.020622 
1141 120.966313 
1142 120.912077 
1143 120.857915 
1144 120.803825 
1145 120.749808 
1146 120.695864 
1147 120.641993 
1148 120.588194 
1149 120.534467 
1150 120.480812 
1151 120.427229 
1152 120.373718 
1153 120.320278 
1154 120.266910 
1155 120.213613 
1156 120.160388 
1157 120.107233 
1158 120.054150 
1159 120.001137 
1160 119.948195 
1161 119.895323 
1162 119.842522 
1163 119.789791 
1164 119.737130 
1165 119.684539 
1166 119.632017 
1167 119.579566 
1168 119.527183 
1169 119.474870 
1170 119.422627 
1171 119.370452 
1172 119.318347 
1173 119.266310 
1174 119.214342 
1175 119.162442 
1176 119.110611 
1177 119.058848 
1178 119.007153 
1179 118.955527 
1180 118.903968 
1181 118.852477 
1182 118.801053 
1183 118.749697 
1184 118.698408 
1185 118.647186 
1186 118.596032 
1187 118.544944 
1188 118.493923 
1189 118.442969 
1190 118.392082 
1191 118.341261 
1192 118.290506 
1193 118.239817 
1194 118.189194 
1195 118.138637 
1196 118.088146 
1197 118.037721 
1198 117.987361 
1199 117.937066 
1200 117.886837 
1201 117.836673 
1202 117.786574 
1203 117.736540 
1204 117.686570 
1205 117.636665 
1206 117.586825 
1207 117.537049 
1208 117.487337 
1209 117.437690 
1210 117.388106 
1211 117.338587 
1212 117.289131 
1213 117.239739 
1214 117.190410 
1215 117.141145 
1216 117.091943 
1217 117.042804 
1218 116.993728 
1219 116.944715 
1220 116.895765 
1221 116.846878 
1222 116.798053 
1223 116.749291 
1224 116.700591 
1225 116.651953 
1226 116.603377 
1227 116.554863 
1228 116.506412 
1229 116.458022 
1230 116.409693 
1231 116.361426 
1232 116.313221 
1233 116.265077 
1234 116.216993 
1235 116.168972 
1236 116.121010 
1237 116.073110 
1238 116.025271 
1239 115.977492 
1240 115.929774 
1241 115.882116 
1242 115.834518 
1243 115.786980 
1244 115.739503 
1245 115.692085 
1246 115.644728 
1247 115.597430 
1248 115.550191 
1249 115.503012 
1250 115.455893 
1251 115.408833 
1252 115.361832 
1253 115.314890 
1254 115.268007 
1255 115.221183 
1256 115.174417 
1257 115.127710 
1258 115.081062 
1259 115.034472 
1260 114.987941 
1261 114.941467 
1262 114.895052 
1263 114.848695 
1264 114.802396 
1265 114.756154 
1266 114.709970 
1267 114.663844 
1268 114.617775 
1269 114.571764 
1270 114.525810 
1271 114.479913 
1272 114.434073 
1273 114.388290 
1274 114.342564 
1275 114.296895 
1276 114.251282 
1277 114.205726 
1278 114.160226 
1279 114.114783 
1280 114.069396 
1281 114.024065 
1282 113.978791 
1283 113.933572 
1284 113.888409 
1285 113.843301 
1286 113.798250 
1287 113.753254 
1288 113.708313 
1289 113.663428 
1290 113.618598 
1291 113.573823 
1292 113.529104 
1293 113.484439 
1294 113.439829 
1295 113.395274 
1296 113.350774 
1297 113.306328 
1298 113.261937 
1299 113.217600 
1300 113.173317 
1301 113.129089 
1302 113.084915 
1303 113.040795 
1304 112.996728 
1305 112.952716 
1306 112.908757 
1307 112.864852 
1308 112.821001 
1309 112.777203 
1310 112.733458 
1311 112.689767 
1312 112.646128 
1313 112.602543 
1314 112.559011 
1315 112.515532 
1316 112.472106 
1317 112.428732 
1318 112.385411 
1319 112.342143 
1320 112.298927 
1321 112.255763 
1322 112.212652 
1323 112.169592 
1324 112.126585 
1325 112.083630 
1326 112.040727 
1327 111.997876 
1328 111.955077 
1329 111.912329 
1330 111.869632 
1331 111.826988 
1332 111.784394 
1333 111.741852 
1334 111.699361 
1335 111.656922 
1336 111.614533 
1337 111.572195 
1338 111.529908 
1339 111.487672 
1340 111.445487 
1341 111.403352 
1342 111.361268 
1343 111.319235 
1344 111.277251 
1345 111.235318 
1346 111.193435 
1347 111.151603 
1348 111.109820 
1349 111.068087 
1350 111.026404 
1351 110.984771 
1352 110.943188 
1353 110.901654 
1354 110.860170 
1355 110.818735 
1356 110.777350 
1357 110.736014 
1358 110.694727 
1359 110.653489 
1360 110.612301 
1361 110.571161 
1362 110.530070 
1363 110.489028 
1364 110.448035 
1365 110.407090 
1366 110.366194 
1367 110.325347 
1368 110.284548 
1369 110.243797 
1370 110.203094 
1371 110.162440 
1372 110.121833 
1373 110.081275 
1374 110.040765 
1375 110.000302 
1376 109.959888 
1377 109.919521 
1378 109.879201 
1379 109.838929 
1380 109.798705 
1381 109.758528 
1382 109.718399 
1383 109.678316 
1384 109.638281 
1385 109.598293 
1386 109.558352 
1387 109.518458 
1388 109.478610 
1389 109.438810 
1390 109.399056 
1391 109.359349 
1392 109.319688 
1393 109.280074 
1394 109.240507 
1395 109.200985 
1396 109.161510 
1397 109.122081 
1398 109.082699 
1399 109.043362 
1400 109.004071 
1401 108.964827 
1402 108.925628 
1403 108.886474 
1404 108.847367 
1405 108.808305 
1406 108.769289 
1407 108.730318 
1408 108.691392 
1409 108.652512 
1410 108.613677 
1411 108.574887 
1412 108.536143 
1413 108.497443 
1414 108.458788 
1415 108.420179 
1416 108.381614 
1417 108.343094 
1418 108.304618 
1419 108.266187 
1420 108.227801 
1421 108.189459 
1422 108.151162 
1423 108.112909 
1424 108.074700 
1425 108.036536 
1426 107.998415 
1427 107.960339 
1428 107.922307 
1429 107.884318 
1430 107.846374 
1431 107.808473 
1432 107.770616 
1433 107.732803 
1434 107.695033 
1435 107.657307 
1436 107.619624 
1437 107.581984 
1438 107.544388 
1439 107.506835 
1440 107.469326 
1441 107.431859 
1442 107.394436 
1443 107.357055 
1444 107.319718 
1445 107.282423 
1446 107.245171 
1447 107.207962 
1448 107.170796 
1449 107.133672 
1450 107.096591 
1451 107.059552 
1452 107.022556 
1453 106.985601 
1454 106.948690 
1455 106.911820 
1456 106.874993 
1457 106.838207 
1458 106.801464 
1459 106.764763 
1460 106.728103 
1461 106.691486 
1462 106.654910 
1463 106.618376 
1464 106.581883 
1465 106.545432 
1466 106.509023 
1467 106.472655 
1468 106.436328 
1469 106.400043 
1470 106.363799 
1471 106.327596 
1472 106.291435 
1473 106.255314 
1474 106.219235 
1475 106.183197 
1476 106.147199 
1477 106.111242 
1478 106.075326 
1479 106.039451 
1480 106.003617 
1481 105.967823 
1482 105.932069 
1483 105.896356 
1484 105.860684 
1485 105.825052 
1486 105.789460 
1487 105.753908 
1488 105.718397 
1489 105.682926 
1490 105.647494 
1491 105.612103 
1492 105.576752 
1493 105.541440 
1494 105.506169 
1495 105.470937 
1496 105.435745 
1497 105.400593 
1498 105.365480 
1499 105.330407 
1500 105.295373 
1501 105.260379 
1502 105.225424 
1503 105.190508 
1504 105.155632 
1505 105.120794 
1506 105.085996 
1507 105.051237 
1508 105.016517 
1509 104.981836 
1510 104.947194 
1511 104.912591 
1512 104.878027 
1513 104.843501 
1514 104.809014 
1515 104.774566 
1516 104.740156 
1517 104.705785 
1518 104.671452 
1519 104.637158 
1520 104.602902 
1521 104.568684 
1522 104.534504 
1523 104.500363 
1524 104.466260 
1525 104.432195 
1526 104.398168 
1527 104.364179 
1528 104.330228 
1529 104.296314 
1530 104.262439 
1531 104.228601 
1532 104.194801 
1533 104.161039 
1534 104.127314 
1535 104.093627 
1536 104.059977 
1537 104.026365 
1538 103.992790 
1539 103.959252 
1540 103.925752 
1541 103.892289 
1542 103.858863 
1543 103.825474 
1544 103.792123 
1545 103.758808 
1546 103.725530 
1547 103.692289 
1548 103.659085 
1549 103.625918 
1550 103.592788 
1551 103.559694 
1552 103.526637 
1553 103.493617 
1554 103.460633 
1555 103.427685 
1556 103.394774 
1557 103.361900 
1558 103.329061 
1559 103.296260 
1560 103.263494 
1561 103.230764 
1562 103.198071 
1563 103.165414 
1564 103.132793 
1565 103.100207 
1566 103.067658 
1567 103.035145 
1568 103.002667 
1569 102.970225 
1570 102.937819 
1571 102.905449 
1572 102.873114 
1573 102.840815 
1574 102.808552 
1575 102.776324 
1576 102.744131 
1577 102.711974 
1578 102.679852 
1579 102.647766 
1580 102.615715 
1581 102.583698 
1582 102.551718 
1583 102.519772 
1584 102.487861 
1585 102.455985 
1586 102.424145 
1587 102.392339 
1588 102.360568 
1589 102.328832 
1590 102.297130 
1591 102.265464 
1592 102.233832 
1593 102.202234 
1594 102.170672 
1595 102.139143 
1596 102.107650 
1597 102.076190 
1598 102.044766 
1599 102.013375 
1600 101.982019 
1601 101.950697 
1602 101.919409 
1603 101.888155 
1604 101.856936 
1605 101.825751 
1606 101.794599 
1607 101.763482 
1608 101.732398 
1609 101.701349 
1610 101.670333 
1611 101.639351 
1612 101.608403 
1613 101.577489 
1614 101.546608 
1615 101.515761 
1616 101.484947 
1617 101.454167 
1618 101.423420 
1619 101.392707 
1620 101.362027 
1621 101.331381 
1622 101.300768 
1623 101.270188 
1624 101.239641 
1625 101.209128 
1626 101.178647 
1627 101.148200 
1628 101.117786 
1629 101.087405 
1630 101.057056 
1631 101.026741 
1632 100.996458 
1633 100.966209 
1634 100.935992 
1635 100.905808 
1636 100.875656 
1637 100.845537 
1638 100.815451 
1639 100.785397 
1640 100.755376 
1641 100.725387 
1642 100.695431 
1643 100.665507 
1644 100.635616 
1645 100.605757 
1646 100.575930 
1647 100.546135 
1648 100.516372 
1649 100.486642 
1650 100.456943 
1651 100.427277 
1652 100.397643 
1653 100.368040 
1654 100.338470 
1655 100.308931 
1656 100.279425 
1657 100.249950 
1658 100.220507 
1659 100.191095 
1660 100.161716 
1661 100.132367 
1662 100.103051 
1663 100.073766 
1664 100.044513 
